0	0.0158
0.01	-0.0712
0.02	-0.1689
0.03	-0.225
0.04	-0.3111
0.05	-0.3962
0.06	-0.4846
0.07	-0.5065
0.08	-0.6177
0.09	-0.6901
0.1	-0.7463
0.11	-0.8173
0.12	-0.8945
0.13	-0.9931
0.14	-0.9735
0.15	-1.1208
0.16	-1.1784
0.17	-1.1935
0.18	-1.2599
0.19	-1.3211
0.2	-1.3403
0.21	-1.4247
0.22	-1.5039
0.23	-1.6287
0.24	-1.6113
0.25	-1.6812
0.26	-1.7563
0.27	-1.8167
0.28	-1.8265
0.29	-1.8927
0.3	-1.9108
0.31	-2.0247
0.32	-2.0625
0.33	-2.1454
0.34	-2.1494
0.35	-2.2039
0.36	-2.212
0.37	-2.2848
0.38	-2.3307
0.39	-2.4276
0.4	-2.4583
0.41	-2.4975
0.42	-2.563
0.43	-2.5845
0.44	-2.6084
0.45	-2.6678
0.46	-2.6799
0.47	-2.7711
0.48	-2.7802
0.49	-2.8366
0.5	-2.8452
0.51	-2.8963
0.52	-2.9505
0.53	-2.9945
0.54	-3.0318
0.55	-3.0808
0.56	-3.063
0.57	-3.1063
0.58	-3.1584
0.59	-3.2184
0.6	-3.2259
0.61	-3.2654
0.62	-3.2762
0.63	-3.3441
0.64	-3.3895
0.65	-3.4207
0.66	-3.4546
0.67	-3.4666
0.68	-3.5247
0.69	-3.5161
0.7	-3.5493
0.71	-3.5954
0.72	-3.63
0.73	-3.6447
0.74	-3.6858
0.75	-3.6929
0.76	-3.7023
0.77	-3.7564
0.78	-3.7514
0.79	-3.8429
0.8	-3.8525
0.81	-3.8961
0.82	-3.8838
0.83	-3.9133
0.84	-3.9546
0.85	-3.961
0.86	-4.0217
0.87	-4.0166
0.88	-4.0202
0.89	-4.0849
0.9	-4.0998
0.91	-4.1221
0.92	-4.1739
0.93	-4.1538
0.94	-4.1877
0.95	-4.2224
0.96	-4.202
0.97	-4.2505
0.98	-4.2582
0.99	-4.2765
1	-4.3042
1.01	-4.3282
1.02	-4.353
1.03	-4.3721
1.04	-4.4055
1.05	-4.4257
1.06	-4.4497
1.07	-4.4504
1.08	-4.4533
1.09	-4.5171
1.1	-4.5654
1.11	-4.5449
1.12	-4.5417
1.13	-4.578
1.14	-4.5947
1.15	-4.5857
1.16	-4.6445
1.17	-4.6349
1.18	-4.6647
1.19	-4.6768
1.2	-4.6976
1.21	-4.7236
1.22	-4.7246
1.23	-4.7392
1.24	-4.7513
1.25	-4.7779
1.26	-4.8076
1.27	-4.8121
1.28	-4.7927
1.29	-4.8552
1.3	-4.8635
1.31	-4.8789
1.32	-4.9226
1.33	-4.9262
1.34	-4.9206
1.35	-4.9532
1.36	-4.9561
1.37	-4.9628
1.38	-4.9704
1.39	-5.0092
1.4	-4.9922
1.41	-5.0042
1.42	-5.0298
1.43	-5.0455
1.44	-5.071
1.45	-5.0836
1.46	-5.1038
1.47	-5.1184
1.48	-5.1213
1.49	-5.1437
1.5	-5.1629
1.51	-5.1567
1.52	-5.1468
1.53	-5.173
1.54	-5.2013
1.55	-5.2145
1.56	-5.2048
1.57	-5.2563
1.58	-5.2578
1.59	-5.2663
1.6	-5.2756
1.61	-5.2842
1.62	-5.2763
1.63	-5.2915
1.64	-5.3158
1.65	-5.3458
1.66	-5.3624
1.67	-5.357
1.68	-5.368
1.69	-5.3709
1.7	-5.3678
1.71	-5.3957
1.72	-5.4073
1.73	-5.4301
1.74	-5.4254
1.75	-5.4477
1.76	-5.4625
1.77	-5.4682
1.78	-5.4711
1.79	-5.4954
1.8	-5.5061
1.81	-5.5036
1.82	-5.5144
1.83	-5.5259
1.84	-5.5163
1.85	-5.5419
1.86	-5.5457
1.87	-5.5548
1.88	-5.5903
1.89	-5.5628
1.9	-5.5907
1.91	-5.6163
1.92	-5.6492
1.93	-5.6282
1.94	-5.6497
1.95	-5.6427
1.96	-5.6491
1.97	-5.6723
1.98	-5.6899
1.99	-5.6904
2	-5.7047
2.01	-5.7185
2.02	-5.7014
2.03	-5.7191
2.04	-5.7267
2.05	-5.7466
2.06	-5.7478
2.07	-5.7657
2.08	-5.7777
2.09	-5.7675
2.1	-5.7868
2.11	-5.7842
2.12	-5.7987
2.13	-5.8151
2.14	-5.8243
2.15	-5.8613
2.16	-5.8372
2.17	-5.8419
2.18	-5.8649
2.19	-5.8511
2.2	-5.8757
2.21	-5.8828
2.22	-5.9107
2.23	-5.9221
2.24	-5.9117
2.25	-5.9485
2.26	-5.9497
2.27	-5.9547
2.28	-5.9413
2.29	-5.9516
2.3	-5.9616
2.31	-5.9563
2.32	-5.9678
2.33	-5.9829
2.34	-5.9799
2.35	-6
2.36	-6.0232
2.37	-6.0103
2.38	-6.0407
2.39	-6.0581
2.4	-6.061
2.41	-6.0656
