0	0.0185
0.01	-0.0523
0.02	-0.0601
0.03	-0.1324
0.04	-0.0986
0.05	-0.1703
0.06	-0.1845
0.07	-0.2504
0.08	-0.2766
0.09	-0.2699
0.1	-0.2937
0.11	-0.3482
0.12	-0.3644
0.13	-0.3795
0.14	-0.3888
0.15	-0.4359
0.16	-0.4441
0.17	-0.4734
0.18	-0.5029
0.19	-0.5268
0.2	-0.5354
0.21	-0.5757
0.22	-0.6197
0.23	-0.5752
0.24	-0.6259
0.25	-0.6476
0.26	-0.6477
0.27	-0.6579
0.28	-0.7014
0.29	-0.7054
0.3	-0.7506
0.31	-0.7553
0.32	-0.7623
0.33	-0.7731
0.34	-0.8117
0.35	-0.7913
0.36	-0.8174
0.37	-0.8215
0.38	-0.8296
0.39	-0.8633
0.4	-0.8664
0.41	-0.8853
0.42	-0.888
0.43	-0.8908
0.44	-0.9501
0.45	-0.9356
0.46	-0.9539
0.47	-0.9307
0.48	-0.965
0.49	-0.9877
0.5	-0.9958
0.51	-1.0138
0.52	-1.0107
0.53	-1.0109
0.54	-1.0204
0.55	-1.031
0.56	-1.05
0.57	-1.0646
0.58	-1.0629
0.59	-1.0773
0.6	-1.0852
0.61	-1.0935
0.62	-1.1026
0.63	-1.0988
0.64	-1.1106
0.65	-1.1324
0.66	-1.1379
0.67	-1.1232
0.68	-1.1638
0.69	-1.1392
0.7	-1.1707
0.71	-1.1675
0.72	-1.164
0.73	-1.1887
0.74	-1.1917
0.75	-1.1993
0.76	-1.216
0.77	-1.2119
0.78	-1.2194
0.79	-1.2239
0.8	-1.2341
0.81	-1.2401
0.82	-1.2649
0.83	-1.2548
0.84	-1.2667
0.85	-1.2696
0.86	-1.2665
0.87	-1.2846
0.88	-1.2918
0.89	-1.2827
0.9	-1.2923
0.91	-1.3101
0.92	-1.3164
0.93	-1.3081
0.94	-1.3186
0.95	-1.3268
0.96	-1.3333
0.97	-1.3324
0.98	-1.3379
0.99	-1.362
1	-1.3564
1.01	-1.3506
1.02	-1.363
1.03	-1.3738
1.04	-1.3882
1.05	-1.3762
1.06	-1.3681
1.07	-1.3793
1.08	-1.3786
1.09	-1.3948
1.1	-1.3895
1.11	-1.4012
1.12	-1.4088
1.13	-1.416
1.14	-1.4117
1.15	-1.4281
1.16	-1.4389
1.17	-1.4318
1.18	-1.432
1.19	-1.4418
1.2	-1.4423
1.21	-1.4538
1.22	-1.4551
1.23	-1.4593
1.24	-1.463
1.25	-1.4582
1.26	-1.4751
1.27	-1.4867
1.28	-1.4749
1.29	-1.5027
1.3	-1.5013
1.31	-1.4957
1.32	-1.4976
1.33	-1.4988
1.34	-1.513
1.35	-1.5185
1.36	-1.5244
1.37	-1.5189
1.38	-1.5309
1.39	-1.538
1.4	-1.5319
1.41	-1.5319
1.42	-1.5275
1.43	-1.5367
1.44	-1.5444
1.45	-1.5524
1.46	-1.5584
1.47	-1.5503
1.48	-1.5548
1.49	-1.5595
1.5	-1.5684
1.51	-1.5713
1.52	-1.5727
1.53	-1.585
1.54	-1.5772
1.55	-1.59
1.56	-1.5825
1.57	-1.5982
1.58	-1.591
1.59	-1.5888
1.6	-1.6062
1.61	-1.601
1.62	-1.6029
1.63	-1.6113
1.64	-1.6165
1.65	-1.6016
1.66	-1.6158
1.67	-1.6231
1.68	-1.6326
1.69	-1.6268
1.7	-1.6263
1.71	-1.6297
1.72	-1.6346
1.73	-1.646
1.74	-1.6437
1.75	-1.6418
1.76	-1.6474
1.77	-1.6468
1.78	-1.6612
1.79	-1.663
1.8	-1.6803
1.81	-1.6795
1.82	-1.6621
1.83	-1.6685
1.84	-1.6804
1.85	-1.6763
1.86	-1.6741
1.87	-1.6905
1.88	-1.6791
1.89	-1.6911
1.9	-1.6955
1.91	-1.6788
1.92	-1.7025
1.93	-1.6954
1.94	-1.7091
1.95	-1.7089
1.96	-1.7105
1.97	-1.7046
1.98	-1.7043
1.99	-1.7121
2	-1.7196
2.01	-1.7273
2.02	-1.7292
2.03	-1.7255
2.04	-1.7179
2.05	-1.7313
2.06	-1.7399
2.07	-1.7365
2.08	-1.7313
2.09	-1.7458
2.1	-1.746
2.11	-1.7469
2.12	-1.7503
2.13	-1.7437
2.14	-1.7414
2.15	-1.7458
2.16	-1.7591
2.17	-1.7566
2.18	-1.7657
2.19	-1.7667
2.2	-1.762
2.21	-1.7617
2.22	-1.7702
2.23	-1.7699
2.24	-1.7668
2.25	-1.7668
2.26	-1.7845
2.27	-1.7755
2.28	-1.7676
2.29	-1.7898
2.3	-1.7829
2.31	-1.776
2.32	-1.7792
2.33	-1.7945
2.34	-1.7908
2.35	-1.7999
2.36	-1.7944
2.37	-1.7963
2.38	-1.7997
2.39	-1.8012
2.4	-1.8111
2.41	-1.7993
2.42	-1.7989
2.43	-1.8088
2.44	-1.8026
2.45	-1.8049
2.46	-1.8066
2.47	-1.8182
2.48	-1.8088
2.49	-1.8214
2.5	-1.8166
2.51	-1.8243
2.52	-1.8281
2.53	-1.8207
2.54	-1.8201
2.55	-1.8207
2.56	-1.8253
2.57	-1.8304
2.58	-1.8354
2.59	-1.8452
2.6	-1.8408
2.61	-1.8354
2.62	-1.8347
2.63	-1.839
2.64	-1.8517
2.65	-1.8435
2.66	-1.8457
2.67	-1.8508
2.68	-1.842
2.69	-1.8474
2.7	-1.8463
2.71	-1.8533
2.72	-1.8543
2.73	-1.8595
2.74	-1.8576
2.75	-1.8582
2.76	-1.8611
2.77	-1.8589
2.78	-1.8668
2.79	-1.8652
2.8	-1.8623
2.81	-1.8645
2.82	-1.8652
2.83	-1.876
2.84	-1.8762
2.85	-1.8686
2.86	-1.8659
2.87	-1.8687
2.88	-1.8675
2.89	-1.8733
2.9	-1.8686
2.91	-1.8738
2.92	-1.8782
2.93	-1.871
2.94	-1.88
2.95	-1.8803
2.96	-1.8817
2.97	-1.8844
2.98	-1.8828
2.99	-1.8869
3	-1.889
3.01	-1.8929
3.02	-1.887
3.03	-1.8947
3.04	-1.8881
3.05	-1.8994
3.06	-1.89
3.07	-1.8903
3.08	-1.9
3.09	-1.8958
3.1	-1.8975
3.11	-1.899
3.12	-1.8967
3.13	-1.8949
3.14	-1.9036
3.15	-1.9066
3.16	-1.9046
3.17	-1.9017
3.18	-1.9041
3.19	-1.9002
3.2	-1.9029
3.21	-1.9041
3.22	-1.9175
3.23	-1.9112
3.24	-1.913
3.25	-1.9107
3.26	-1.9108
3.27	-1.9124
3.28	-1.9133
3.29	-1.9106
3.3	-1.9127
3.31	-1.9173
3.32	-1.9146
3.33	-1.9214
3.34	-1.9158
3.35	-1.9199
3.36	-1.9176
3.37	-1.919
3.38	-1.9166
3.39	-1.9166
3.4	-1.9267
3.41	-1.9266
3.42	-1.9186
3.43	-1.9218
3.44	-1.9239
3.45	-1.9272
3.46	-1.9256
3.47	-1.9302
3.48	-1.9285
3.49	-1.9288
3.5	-1.9357
3.51	-1.9315
3.52	-1.9308
3.53	-1.9324
3.54	-1.9332
3.55	-1.9357
3.56	-1.936
3.57	-1.9359
3.58	-1.9388
3.59	-1.9351
3.6	-1.9334
3.61	-1.9345
3.62	-1.9401
3.63	-1.9389
3.64	-1.9412
3.65	-1.9402
3.66	-1.938
3.67	-1.9401
3.68	-1.9464
3.69	-1.9423
3.7	-1.9368
3.71	-1.9438
3.72	-1.9404
3.73	-1.9432
3.74	-1.9484
3.75	-1.9424
3.76	-1.9461
3.77	-1.9478
3.78	-1.9465
3.79	-1.9426
3.8	-1.9493
3.81	-1.9449
3.82	-1.9458
3.83	-1.9462
3.84	-1.9501
3.85	-1.951
3.86	-1.9513
3.87	-1.9498
3.88	-1.9454
3.89	-1.9492
3.9	-1.9536
3.91	-1.9538
3.92	-1.9593
3.93	-1.9578
3.94	-1.9584
3.95	-1.9546
3.96	-1.9574
3.97	-1.9584
3.98	-1.9579
3.99	-1.9556
4	-1.9533
4.01	-1.9589
4.02	-1.9597
4.03	-1.9617
4.04	-1.9556
4.05	-1.9579
4.06	-1.9577
4.07	-1.9629
4.08	-1.9646
4.09	-1.9651
4.1	-1.9573
4.11	-1.9631
4.12	-1.9604
4.13	-1.9593
4.14	-1.9607
4.15	-1.9621
4.16	-1.9623
4.17	-1.9618
4.18	-1.9674
4.19	-1.96
4.2	-1.9614
4.21	-1.9644
4.22	-1.9644
4.23	-1.9657
4.24	-1.9654
4.25	-1.9642
4.26	-1.964
4.27	-1.9669
4.28	-1.9671
4.29	-1.9674
4.3	-1.9634
4.31	-1.9703
4.32	-1.9688
4.33	-1.9689
4.34	-1.9667
4.35	-1.9695
4.36	-1.9684
4.37	-1.9727
4.38	-1.9712
4.39	-1.9737
4.4	-1.9704
4.41	-1.9725
4.42	-1.972
4.43	-1.97
4.44	-1.9712
4.45	-1.973
4.46	-1.9713
4.47	-1.9732
4.48	-1.9673
4.49	-1.977
4.5	-1.9738
4.51	-1.9705
4.52	-1.9749
4.53	-1.9758
4.54	-1.969
4.55	-1.9685
4.56	-1.9766
4.57	-1.9761
4.58	-1.9747
4.59	-1.975
4.6	-1.9777
4.61	-1.9755
4.62	-1.9788
4.63	-1.9813
4.64	-1.9767
4.65	-1.9747
4.66	-1.9776
